Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
SANJO,-121.90861,52.04114,1956,1956-04-14,3.21875667572,2.241334005638405
SANJO,-121.90861,52.04114,1957,1957-05-02,5.70606517792,0.26028977941583703
SANJO,-121.90861,52.04114,1958,1958-05-18,9.70414829254,4.475285971606219
SANJO,-121.90861,52.04114,1959,1959-05-10,36.1563186646,0.2877385572150901
SANJO,-121.90861,52.04114,1960,1960-05-11,27.3493175507,0
SANJO,-121.90861,52.04114,1961,1961-04-27,42.0698890686,0
SANJO,-121.90861,52.04114,1962,1962-04-23,4.70487880707,0
SANJO,-121.90861,52.04114,1963,1963-05-04,15.6179180145,0
SANJO,-121.90861,52.04114,1964,1964-05-03,8.3396320343,0.1862727271185981
SANJO,-121.90861,52.04114,1965,1965-05-04,3.5932264328,0
SANJO,-121.90861,52.04114,1966,1966-04-11,1.46262466908,1.9517016995836187
SANJO,-121.90861,52.04114,1967,1967-05-05,7.05740213394,0
SANJO,-121.90861,52.04114,1968,1968-05-07,2.75380063057,2.943075884271551
SANJO,-121.90861,52.04114,1969,1969-05-16,6.70087194443,0
SANJO,-121.90861,52.04114,1970,1970-05-11,5.21214914322,0.7322194752869783
SANJO,-121.90861,52.04114,1971,1971-05-23,12.1147136688,0
SANJO,-121.90861,52.04114,1972,1972-05-17,16.4302272797,5.7142669889662
SANJO,-121.90861,52.04114,1973,1973-04-24,7.62673282623,0
SANJO,-121.90861,52.04114,1974,1974-04-29,3.65966033936,0.204635015240422
SANJO,-121.90861,52.04114,1975,1975-05-21,31.5930042267,0
SANJO,-121.90861,52.04114,1976,1976-04-29,8.00158596039,0
SANJO,-121.90861,52.04114,1977,1977-05-06,4.58296108246,0
SANJO,-121.90861,52.04114,1978,1978-05-03,6.63698339462,0
SANJO,-121.90861,52.04114,1979,1979-04-21,33.6270294189,0
SANJO,-121.90861,52.04114,1980,1980-04-30,16.4733390808,3.785234703509896e-4
SANJO,-121.90861,52.04114,1981,1981-05-19,44.8318557739,0
SANJO,-121.90861,52.04114,1982,1982-04-23,3.28003382683,1.4807185309904594
SANJO,-121.90861,52.04114,1983,1983-05-16,5.4888920784,0
SANJO,-121.90861,52.04114,1984,1984-05-06,18.995885849,0.2722157990490949
SANJO,-121.90861,52.04114,1985,1985-05-11,19.9033622742,0
SANJO,-121.90861,52.04114,1986,1986-05-17,4.91172981262,0
SANJO,-121.90861,52.04114,1987,1987-05-02,14.5601892471,0.04637860817213853
SANJO,-121.90861,52.04114,1988,1988-05-06,7.26667547226,0
SANJO,-121.90861,52.04114,1989,1989-06-08,2.0986354351,8.816925092979714
SANJO,-121.90861,52.04114,1990,1990-04-26,2.28710961342,2.894425260748162
SANJO,-121.90861,52.04114,1991,1991-05-08,15.2358427048,0
SANJO,-121.90861,52.04114,1992,1992-05-05,5.88156938553,0
SANJO,-121.90861,52.04114,1993,1993-05-01,16.6741523743,0
SANJO,-121.90861,52.04114,1994,1994-05-07,6.10798597336,0
SANJO,-121.90861,52.04114,1995,1995-05-01,5.74216938019,0.22034707555064448
SANJO,-121.90861,52.04114,1996,1996-05-05,25.3273296356,0
SANJO,-121.90861,52.04114,1997,1997-05-20,9.27118110657,5.173620391775061
SANJO,-121.90861,52.04114,1998,1998-04-30,4.90280914307,0
SANJO,-121.90861,52.04114,1999,1999-04-20,5.50555896759,0
SANJO,-121.90861,52.04114,2000,2000-05-11,22.800863266,0
SANJO,-121.90861,52.04114,2001,2001-04-23,3.45449066162,2.4098123444451227
SANJO,-121.90861,52.04114,2002,2002-05-18,3.42700123787,0.1838118036588033
SANJO,-121.90861,52.04114,2003,2003-04-28,5.97559595108,0
SANJO,-121.90861,52.04114,2004,2004-05-16,4.4966802597,0.19763084252675375
SANJO,-121.90861,52.04114,2005,2005-05-03,4.54953241348,0
SANJO,-121.90861,52.04114,2006,2006-04-29,3.12941884995,1.0487318988199588
SANJO,-121.90861,52.04114,2007,2007-05-11,37.4383850098,3.785234703509896e-4
SANJO,-121.90861,52.04114,2008,2008-05-14,79.8511428833,0
SANJO,-121.90861,52.04114,2009,2009-04-28,5.22670078278,0.7734865601415987
SANJO,-121.90861,52.04114,2010,2010-04-10,5.60346031189,0.12380281392553891
SANJO,-121.90861,52.04114,2011,2011-05-05,4.99555587769,0.11585233162191731
SANJO,-121.90861,52.04114,2012,2012-05-05,25.2292232513,0
SANJO,-121.90861,52.04114,2013,2013-05-13,6.704641819,5.579862303204006
SANJO,-121.90861,52.04114,2014,2014-05-06,34.2961273193,3.785234703509896e-4
SANJO,-121.90861,52.04114,2015,2015-04-08,4.89473438263,0
SANJO,-121.90861,52.04114,2016,2016-04-17,4.14179849625,0
SANJO,-121.90861,52.04114,2017,2017-05-04,24.056186676,3.1435465685919755
SANJO,-121.90861,52.04114,2018,2018-05-12,6.30970907211,0.38182128924462533
SANJO,-121.90861,52.04114,2019,2019-05-06,9.75942230225,0
SANJO,-121.90861,52.04114,2020,2020-05-03,11.235182762100001,1.2107743704519063
SANJO,-121.90861,52.04114,2021,2021-05-02,18.9125995636,0.9519990020328097
SANJO,-121.90861,52.04114,2022,2022-04-21,2.92139625549,0
SANJO,-121.90861,52.04114,2023,2023-04-16,2.75151968002,0.909405418826888
SANJO,-121.90861,52.04114,2024,2024-05-18,18.9345340729,0.6644490546443396
SANJO,-121.90861,52.04114,2025,2025-05-12,47.1795845032,0.3640271058582045
SANJO,-121.90861,52.04114,2026,2026-04-11,4.2131061554,0.5803993233927974
SANJO,-121.90861,52.04114,2027,2027-04-25,12.2776203156,0
SANJO,-121.90861,52.04114,2028,2028-05-08,5.52080917358,6.6499860463319
SANJO,-121.90861,52.04114,2029,2029-04-23,2.10485768318,1.0305589305029974
SANJO,-121.90861,52.04114,2030,2030-04-29,10.3700199127,0.7106386866523987
SANJO,-121.90861,52.04114,2031,2031-04-26,3.27985572815,0
SANJO,-121.90861,52.04114,2032,2032-05-05,43.3796081543,9.463086758774739e-4
SANJO,-121.90861,52.04114,2033,2033-04-14,6.67769765854,0
SANJO,-121.90861,52.04114,2034,2034-05-13,54.1498146057,9.016638667495162
SANJO,-121.90861,52.04114,2035,2035-05-03,23.0127925873,5.776168408217253
SANJO,-121.90861,52.04114,2036,2036-04-10,7.05984830856,0.001703355616579453
SANJO,-121.90861,52.04114,2037,2037-04-14,3.93991017342,0.015332732642828315
SANJO,-121.90861,52.04114,2038,2038-05-14,29.3873748779,3.8935608334011502
SANJO,-121.90861,52.04114,2039,2039-05-10,25.4368209839,6.44819019458912
SANJO,-121.90861,52.04114,2040,2040-05-02,35.8309135437,0
SANJO,-121.90861,52.04114,2041,2041-05-03,17.043510437,1.3639199645430953
SANJO,-121.90861,52.04114,2042,2042-04-14,5.79446554184,0.001703355616579453
SANJO,-121.90861,52.04114,2043,2043-05-10,18.796754837,0
SANJO,-121.90861,52.04114,2044,2044-04-24,12.7905521393,1.2200497894168452
SANJO,-121.90861,52.04114,2045,2045-04-15,8.12393856049,0.0013248321462284635
SANJO,-121.90861,52.04114,2046,2046-05-04,6.59224033356,0.7630756740216855
SANJO,-121.90861,52.04114,2047,2047-04-19,19.0635929108,0
SANJO,-121.90861,52.04114,2048,2048-04-06,4.44633817673,0
SANJO,-121.90861,52.04114,2049,2049-05-05,5.23865652084,3.757453089942121
SANJO,-121.90861,52.04114,2050,2050-04-04,3.89273881912,3.989915574417898
SANJO,-121.90861,52.04114,2051,2051-04-13,8.52556991577,2.4410471783743963
SANJO,-121.90861,52.04114,2052,2052-05-01,6.41478681564,0.002838926027632422
SANJO,-121.90861,52.04114,2053,2053-05-08,3.52615690231,2.938532997060705
SANJO,-121.90861,52.04114,2054,2054-05-06,10.1844320297,1.442290977195457
SANJO,-121.90861,52.04114,2055,2055-04-29,24.4662780762,0.05887253534186769
SANJO,-121.90861,52.04114,2056,2056-05-02,22.6653385162,2.0452168534889266
SANJO,-121.90861,52.04114,2057,2057-05-06,19.9375247955,0.5516254327915333
SANJO,-121.90861,52.04114,2058,2058-05-04,19.9075241089,1.4279040230645075
SANJO,-121.90861,52.04114,2059,2059-04-20,27.531578064,1.892617351754948e-4
SANJO,-121.90861,52.04114,2060,2060-04-30,2.66708803177,4.092327815515024
SANJO,-121.90861,52.04114,2061,2061-05-13,32.7895736694,7.570469407019791e-4
SANJO,-121.90861,52.04114,2062,2062-05-04,11.4663496017,2.462627632888379
SANJO,-121.90861,52.04114,2063,2063-05-02,24.0114135742,0.3585374686453078
SANJO,-121.90861,52.04114,2064,2064-05-04,41.0732841492,0
SANJO,-121.90861,52.04114,2065,2065-04-23,9.59479808807,1.892617351754948e-4
SANJO,-121.90861,52.04114,2066,2066-05-08,28.3876399994,0.001703355616579453
SANJO,-121.90861,52.04114,2067,2067-04-29,3.42778992653,2.404133990958885
SANJO,-121.90861,52.04114,2068,2068-04-28,30.6788711548,0
SANJO,-121.90861,52.04114,2069,2069-05-07,7.33609056473,0.001703355616579453
SANJO,-121.90861,52.04114,2070,2070-03-15,6.69530582428,0
SANJO,-121.90861,52.04114,2071,2071-04-14,33.2235107422,3.839420446643123
SANJO,-121.90861,52.04114,2072,2072-05-02,39.570690155,0
SANJO,-121.90861,52.04114,2073,2073-04-17,6.65064716339,0
SANJO,-121.90861,52.04114,2074,2074-04-16,6.72268486023,1.1301320923699274
SANJO,-121.90861,52.04114,2075,2075-05-10,4.63482666016,2.5277479776629694
SANJO,-121.90861,52.04114,2076,2076-04-13,9.58525371552,0
SANJO,-121.90861,52.04114,2077,2077-04-04,7.00511646271,2.2956636669459165
SANJO,-121.90861,52.04114,2078,2078-04-14,22.8163032532,0.001703355616579453
SANJO,-121.90861,52.04114,2079,2079-04-30,31.5287380219,0.8745739536739334
SANJO,-121.90861,52.04114,2080,2080-03-31,7.33460855484,0
SANJO,-121.90861,52.04114,2081,2081-03-22,7.40363407135,0.914706512733742
SANJO,-121.90861,52.04114,2082,2082-05-08,37.616065979,0
SANJO,-121.90861,52.04114,2083,2083-04-29,15.6010541916,0.4005621412458519
SANJO,-121.90861,52.04114,2084,2084-04-22,10.5822963715,0
SANJO,-121.90861,52.04114,2085,2085-04-13,3.31686306,0
SANJO,-121.90861,52.04114,2086,2086-04-23,7.89051246643,0
SANJO,-121.90861,52.04114,2087,2087-04-30,23.2589530945,0
SANJO,-121.90861,52.04114,2088,2088-04-23,13.3658533096,5.677852055264844e-4
SANJO,-121.90861,52.04114,2089,2089-04-27,3.49625897408,0.6712638883575521
SANJO,-121.90861,52.04114,2090,2090-05-01,8.42461872101,1.2626430882244475
SANJO,-121.90861,52.04114,2091,2091-05-05,2.84942340851,3.7676750553978815
SANJO,-121.90861,52.04114,2092,2092-04-18,8.04303646088,0.7761375021051478
SANJO,-121.90861,52.04114,2093,2093-04-12,5.43966579437,0.37027382686803184
SANJO,-121.90861,52.04114,2094,2094-04-02,8.58027362823,0.001703355616579453
SANJO,-121.90861,52.04114,2095,2095-04-24,12.4735021591,3.1653163256468595
SANJO,-121.90861,52.04114,2096,2096-04-28,39.7652015686,0
SANJO,-121.90861,52.04114,2097,2097-04-08,9.65767860413,0
SANJO,-121.90861,52.04114,2098,2098-04-12,36.46459198,0.637568509137189
SANJO,-121.90861,52.04114,2099,2099-03-17,5.22405147552,0
SEYMO,-118.8972,51.28494,1945,1945-01-02,225.201065063,4.040648394160801
SEYMO,-118.8972,51.28494,1946,1946-07-08,214.447525024,13.7168159838076
SEYMO,-118.8972,51.28494,1947,1947-06-07,167.06578064,0
SEYMO,-118.8972,51.28494,1948,1948-05-27,153.323989868,0.0020818790869304425
SEYMO,-118.8972,51.28494,1949,1949-05-28,163.075714111,0
SEYMO,-118.8972,51.28494,1950,1950-07-01,164.754486084,0.26426511868420577
SEYMO,-118.8972,51.28494,1951,1951-06-12,204.187271118,3.785234703509896e-4
SEYMO,-118.8972,51.28494,1952,1952-05-23,187.323043823,0.18248681006608186
SEYMO,-118.8972,51.28494,1953,1953-06-07,265.408935547,0
SEYMO,-118.8972,51.28494,1954,1954-05-30,206.254776001,0
SEYMO,-118.8972,51.28494,1955,1955-07-08,187.835006714,0
SEYMO,-118.8972,51.28494,1956,1956-06-01,203.118560791,0.1694250592478999
SEYMO,-118.8972,51.28494,1957,1957-06-03,174.170425415,0
SEYMO,-118.8972,51.28494,1958,1958-06-11,249.85925293,0.026691329768962328
SEYMO,-118.8972,51.28494,1959,1959-05-27,236.61038208,0
SEYMO,-118.8972,51.28494,1960,1960-06-28,188.729156494,0
SEYMO,-118.8972,51.28494,1961,1961-07-09,229.194702148,2.74468814002143
SEYMO,-118.8972,51.28494,1962,1962-05-26,151.029815674,0
SEYMO,-118.8972,51.28494,1963,1963-07-20,160.415374756,5.970960519931935
SEYMO,-118.8972,51.28494,1964,1964-06-22,169.753814697,0
SEYMO,-118.8972,51.28494,1965,1965-05-22,197.333526611,0
SEYMO,-118.8972,51.28494,1966,1966-07-09,116.632835388,8.9685559714282
SEYMO,-118.8972,51.28494,1967,1967-06-14,181.847564697,0
SEYMO,-118.8972,51.28494,1968,1968-07-08,172.787521362,0
SEYMO,-118.8972,51.28494,1969,1969-07-19,159.272003174,0.07666719842840122
SEYMO,-118.8972,51.28494,1970,1970-06-01,218.909820557,0
SEYMO,-118.8972,51.28494,1971,1971-06-19,140.769622803,6.4996803424976495
SEYMO,-118.8972,51.28494,1972,1972-07-13,184.99961853,0
SEYMO,-118.8972,51.28494,1973,1973-07-15,162.376174927,11.352245767911276
SEYMO,-118.8972,51.28494,1974,1974-05-26,158.554473877,0.05186856538057326
SEYMO,-118.8972,51.28494,1975,1975-05-30,175.178024292,0
SEYMO,-118.8972,51.28494,1976,1976-05-25,243.910430908,0
SEYMO,-118.8972,51.28494,1977,1977-07-28,153.10256958,1.759182060206378
SEYMO,-118.8972,51.28494,1978,1978-07-13,158.2865448,4.870169409999141
SEYMO,-118.8972,51.28494,1979,1979-06-22,218.318756104,0
SEYMO,-118.8972,51.28494,1980,1980-07-10,163.977050781,0
SEYMO,-118.8972,51.28494,1981,1981-06-20,260.197357178,0.41646385855144924
SEYMO,-118.8972,51.28494,1982,1982-05-21,133.92930603,0.0015140938814039583
SEYMO,-118.8972,51.28494,1983,1983-05-31,174.612091064,1.892617351754948e-4
SEYMO,-118.8972,51.28494,1984,1984-06-13,221.403076172,0
SEYMO,-118.8972,51.28494,1985,1985-06-07,222.271255493,0.0018929789463678999
SEYMO,-118.8972,51.28494,1986,1986-05-21,168.855804443,0
SEYMO,-118.8972,51.28494,1987,1987-06-09,175.477966309,0
SEYMO,-118.8972,51.28494,1988,1988-06-12,215.513320923,0
SEYMO,-118.8972,51.28494,1989,1989-06-20,165.548599243,0
SEYMO,-118.8972,51.28494,1990,1990-06-14,173.189865112,0
SEYMO,-118.8972,51.28494,1991,1991-05-23,178.881942749,0
SEYMO,-118.8972,51.28494,1992,1992-07-04,236.621841431,21.326374760380496
SEYMO,-118.8972,51.28494,1993,1993-06-21,195.717391968,7.040137317445543
SEYMO,-118.8972,51.28494,1994,1994-07-03,194.712112427,5.990647421942817
SEYMO,-118.8972,51.28494,1995,1995-06-06,186.116592407,0.31461943078924104
SEYMO,-118.8972,51.28494,1996,1996-05-22,186.690994263,0
SEYMO,-118.8972,51.28494,1997,1997-07-05,148.509368896,6.958548192624693
SEYMO,-118.8972,51.28494,1998,1998-06-20,207.683074951,0
SEYMO,-118.8972,51.28494,1999,1999-06-11,210.888397217,0.4603819096529925
SEYMO,-118.8972,51.28494,2000,2000-06-22,245.528839111,0
SEYMO,-118.8972,51.28494,2001,2001-05-14,157.325408936,9.368929509763365
SEYMO,-118.8972,51.28494,2002,2002-05-28,201.264282227,0.001703355616579453
SEYMO,-118.8972,51.28494,2003,2003-06-09,169.5574646,0
SEYMO,-118.8972,51.28494,2004,2004-05-26,194.513305664,0
SEYMO,-118.8972,51.28494,2005,2005-05-27,152.754348755,10.480510358457213
SEYMO,-118.8972,51.28494,2006,2006-06-18,174.305755615,0.7566394187785961
SEYMO,-118.8972,51.28494,2007,2007-05-29,167.625732422,0
SEYMO,-118.8972,51.28494,2008,2008-07-08,211.267532349,0
SEYMO,-118.8972,51.28494,2009,2009-06-10,244.405395508,0
SEYMO,-118.8972,51.28494,2010,2010-05-22,190.353622437,0
SEYMO,-118.8972,51.28494,2011,2011-06-06,204.12159729,0
SEYMO,-118.8972,51.28494,2012,2012-06-24,194.640914917,0
SEYMO,-118.8972,51.28494,2013,2013-06-13,227.206222534,0
SEYMO,-118.8972,51.28494,2014,2014-06-12,260.625488281,7.285093952108313
SEYMO,-118.8972,51.28494,2015,2015-06-10,168.672012329,0.058872816739258954
SEYMO,-118.8972,51.28494,2016,2016-05-26,186.285064697,5.209209150738186
SEYMO,-118.8972,51.28494,2017,2017-06-19,207.873245239,2.169209603910093
SEYMO,-118.8972,51.28494,2018,2018-06-23,216.778305054,0
SEYMO,-118.8972,51.28494,2019,2019-07-09,174.015609741,0
SEYMO,-118.8972,51.28494,2020,2020-05-26,166.051528931,9.952547373595062
SEYMO,-118.8972,51.28494,2021,2021-06-19,213.525863647,3.0322371235600225
SEYMO,-118.8972,51.28494,2022,2022-06-03,157.040420532,0.46076051394144696
SEYMO,-118.8972,51.28494,2023,2023-05-26,181.726211548,0
SEYMO,-118.8972,51.28494,2024,2024-06-16,223.76701355,0
SEYMO,-118.8972,51.28494,2025,2025-06-16,242.253616333,0
SEYMO,-118.8972,51.28494,2026,2026-05-14,177.089141846,0
SEYMO,-118.8972,51.28494,2027,2027-06-16,178.701812744,3.2611034181382923
SEYMO,-118.8972,51.28494,2028,2028-06-16,188.527633667,1.694819379735876
SEYMO,-118.8972,51.28494,2029,2029-05-16,119.4270401,2.8440709340524064
SEYMO,-118.8972,51.28494,2030,2030-06-02,191.185455322,0
SEYMO,-118.8972,51.28494,2031,2031-05-17,182.337677002,0
SEYMO,-118.8972,51.28494,2032,2032-07-06,206.376831055,16.9824633774934
SEYMO,-118.8972,51.28494,2033,2033-06-04,178.672485352,0
SEYMO,-118.8972,51.28494,2034,2034-06-27,207.408966064,0.3575909689620689
SEYMO,-118.8972,51.28494,2035,2035-06-26,171.714050293,2.103711145895499
SEYMO,-118.8972,51.28494,2036,2036-06-20,170.011306763,3.0545751770130463
SEYMO,-118.8972,51.28494,2037,2037-05-21,254.038543701,20.614788620560258
SEYMO,-118.8972,51.28494,2038,2038-06-25,235.030731201,0
SEYMO,-118.8972,51.28494,2039,2039-06-19,257.624023438,0
SEYMO,-118.8972,51.28494,2040,2040-05-28,243.322921753,9.46850242053538
SEYMO,-118.8972,51.28494,2041,2041-06-16,177.179580688,0.04978632485425031
SEYMO,-118.8972,51.28494,2042,2042-06-08,150.570800781,5.573236739193952
SEYMO,-118.8972,51.28494,2043,2043-06-26,174.595947266,0.6034938008696945
SEYMO,-118.8972,51.28494,2044,2044-06-11,193.401626587,0
SEYMO,-118.8972,51.28494,2045,2045-06-18,224.564346313,0
SEYMO,-118.8972,51.28494,2046,2046-06-02,182.726318359,11.382155489038539
SEYMO,-118.8972,51.28494,2047,2047-07-03,171.408370972,4.894778649012248
SEYMO,-118.8972,51.28494,2048,2048-06-07,158.147171021,0
SEYMO,-118.8972,51.28494,2049,2049-07-04,184.577194214,1.6579058435228136
SEYMO,-118.8972,51.28494,2050,2050-06-28,185.558410645,9.021939154024476
SEYMO,-118.8972,51.28494,2051,2051-06-15,211.143844604,0
SEYMO,-118.8972,51.28494,2052,2052-06-09,194.655105591,1.7622112168206108
SEYMO,-118.8972,51.28494,2053,2053-05-30,195.170593262,0
SEYMO,-118.8972,51.28494,2054,2054-06-02,180.680862427,0.5654444738670632
SEYMO,-118.8972,51.28494,2055,2055-06-17,260.483551025,2.486101026888247
SEYMO,-118.8972,51.28494,2056,2056-05-31,214.853302002,0.001703355616579453
SEYMO,-118.8972,51.28494,2057,2057-06-16,265.388916016,2.295663528972202
SEYMO,-118.8972,51.28494,2058,2058-06-19,225.286315918,0
SEYMO,-118.8972,51.28494,2059,2059-06-11,204.482757568,3.1713740030924478
SEYMO,-118.8972,51.28494,2060,2060-06-08,177.397979736,9.826661542609886
SEYMO,-118.8972,51.28494,2061,2061-06-24,285.494567871,0
SEYMO,-118.8972,51.28494,2062,2062-06-22,259.069915771,0
SEYMO,-118.8972,51.28494,2063,2063-06-14,240.398086548,0.7488780330728602
SEYMO,-118.8972,51.28494,2064,2064-06-26,224.370239258,7.355892927558334
SEYMO,-118.8972,51.28494,2065,2065-06-22,199.880813599,2.2644284654546665
SEYMO,-118.8972,51.28494,2066,2066-06-27,222.589477539,0
SEYMO,-118.8972,51.28494,2067,2067-05-24,160.591461182,0
SEYMO,-118.8972,51.28494,2068,2068-06-28,164.348739624,2.6877075654489024
SEYMO,-118.8972,51.28494,2069,2069-06-11,181.700698853,0.6156094868977864
SEYMO,-118.8972,51.28494,2070,2070-05-13,131.927047729,3.891099836125418
SEYMO,-118.8972,51.28494,2071,2071-05-29,157.281799316,0.9116775682368489
SEYMO,-118.8972,51.28494,2072,2072-06-16,211.745391846,9.340345276726616
SEYMO,-118.8972,51.28494,2073,2073-05-16,171.820785522,6.096467245508124
SEYMO,-118.8972,51.28494,2074,2074-05-05,173.111465454,2.982262091935371
SEYMO,-118.8972,51.28494,2075,2075-06-17,194.550476074,1.6624490949842665
SEYMO,-118.8972,51.28494,2076,2076-06-02,206.017532349,0.08442845762948747
SEYMO,-118.8972,51.28494,2077,2077-05-20,183.922119141,0
SEYMO,-118.8972,51.28494,2078,2078-06-22,151.677581787,12.188203423111528
SEYMO,-118.8972,51.28494,2079,2079-06-30,240.235122681,0.5065715710322062
SEYMO,-118.8972,51.28494,2080,2080-05-22,182.039260864,6.5206929435608565
SEYMO,-118.8972,51.28494,2081,2081-05-13,154.663314819,1.6563906826906734
SEYMO,-118.8972,51.28494,2082,2082-06-15,240.945083618,0
SEYMO,-118.8972,51.28494,2083,2083-06-07,185.898422241,0
SEYMO,-118.8972,51.28494,2084,2084-06-04,197.614334106,0
SEYMO,-118.8972,51.28494,2085,2085-06-20,155.213150024,3.04965282369543
SEYMO,-118.8972,51.28494,2086,2086-05-29,169.191345215,3.0555212056195296
SEYMO,-118.8972,51.28494,2087,2087-07-04,166.129959106,0
SEYMO,-118.8972,51.28494,2088,2088-06-13,192.090103149,0
SEYMO,-118.8972,51.28494,2089,2089-07-02,226.023178101,29.03266673617893
SEYMO,-118.8972,51.28494,2090,2090-05-21,261.753845215,0
SEYMO,-118.8972,51.28494,2091,2091-06-08,201.049163818,0
SEYMO,-118.8972,51.28494,2092,2092-06-20,232.974761963,13.869014916596589
SEYMO,-118.8972,51.28494,2093,2093-05-25,198.798965454,10.91192943961532
SEYMO,-118.8972,51.28494,2094,2094-06-29,224.410140991,15.494361082712809
SEYMO,-118.8972,51.28494,2095,2095-06-26,157.989608765,0
SEYMO,-118.8972,51.28494,2096,2096-06-10,230.409713745,3.6188837069052235
SEYMO,-118.8972,51.28494,2097,2097-06-05,149.69593811,0.5501110200528745
SEYMO,-118.8972,51.28494,2098,2098-06-28,186.489501953,0.17491465586203117
SEYMO,-118.8972,51.28494,2099,2099-05-26,149.802703857,3.0706653840563916
SIMHE,-120.15691,49.35026,1945,1945-01-02,620.063964844,3.206394804848565
SIMHE,-120.15691,49.35026,1946,1946-06-13,340.790802002,0
SIMHE,-120.15691,49.35026,1947,1947-05-17,360.19418335,0
