Station,Longitude,Latitude,Year,MaxDate,MaxFlow
PRAPR,-117.27826,56.23391,1971,1971-06-05,8568.53320312
PRAPR,-117.27826,56.23391,1972,1972-06-01,10640.3085938
PRAPR,-117.27826,56.23391,1973,1973-06-08,7116.37988281
PRAPR,-117.27826,56.23391,1974,1974-05-26,8232.37402344
PRAPR,-117.27826,56.23391,1975,1975-05-30,10614.5458984
PRAPR,-117.27826,56.23391,1976,1976-06-25,9344.390625
PRAPR,-117.27826,56.23391,1977,1977-06-15,9553.95898438
PRAPR,-117.27826,56.23391,1978,1978-07-13,11216.0751953
PRAPR,-117.27826,56.23391,1979,1979-06-21,8560.85644531
PRAPR,-117.27826,56.23391,1980,1980-06-29,11127.1845703
PRAPR,-117.27826,56.23391,1981,1981-06-15,13475.0292969
PRAPR,-117.27826,56.23391,1982,1982-05-21,6825.54833984
PRAPR,-117.27826,56.23391,1983,1983-05-31,12933.0869141
PRAPR,-117.27826,56.23391,1984,1984-06-03,11826.7246094
PRAPR,-117.27826,56.23391,1985,1985-05-23,11866.4570312
PRAPR,-117.27826,56.23391,1986,1986-05-20,11216.6103516
PRAPR,-117.27826,56.23391,1987,1987-06-10,9334.24511719
PRAPR,-117.27826,56.23391,1988,1988-06-11,10380.4140625
PRAPR,-117.27826,56.23391,1989,1989-06-19,7391.98974609
PRAPR,-117.27826,56.23391,1990,1990-06-11,9239.31640625
PRAPR,-117.27826,56.23391,1991,1991-06-13,10775.4511719
PRAPR,-117.27826,56.23391,1992,1992-05-26,9208.06738281
PRAPR,-117.27826,56.23391,1993,1993-05-27,9730.23046875
PRAPR,-117.27826,56.23391,1994,1994-06-14,8114.58984375
PRAPR,-117.27826,56.23391,1995,1995-05-27,10925.3486328
PRAPR,-117.27826,56.23391,1996,1996-05-16,12460.1103516
PRAPR,-117.27826,56.23391,1997,1997-06-28,10766.5234375
PRAPR,-117.27826,56.23391,1998,1998-06-20,9916.69433594
PRAPR,-117.27826,56.23391,1999,1999-06-11,9333.74804688
PRAPR,-117.27826,56.23391,2000,2000-06-23,9879.87695312
PRAPR,-117.27826,56.23391,2001,2001-06-20,9564.96777344
PRAPR,-117.27826,56.23391,2002,2002-05-28,12076.7480469
PRAPR,-117.27826,56.23391,2003,2003-06-06,9835.06738281
PRAPR,-117.27826,56.23391,2004,2004-05-27,10114.2275391
PRAPR,-117.27826,56.23391,2005,2005-05-31,12191.8613281
PRAPR,-117.27826,56.23391,2006,2006-06-16,8334.484375
PRAPR,-117.27826,56.23391,2007,2007-05-30,12556.921875
PRAPR,-117.27826,56.23391,2008,2008-06-29,11428.0361328
PRAPR,-117.27826,56.23391,2009,2009-06-06,10726.7285156
PRAPR,-117.27826,56.23391,2010,2010-05-22,9362.95410156
PRAPR,-117.27826,56.23391,2011,2011-06-06,11505.8251953
PRAPR,-117.27826,56.23391,2012,2012-06-02,11905.8837891
PRAPR,-117.27826,56.23391,2013,2013-06-13,10253.6210938
PRAPR,-117.27826,56.23391,2014,2014-06-05,14221.1660156
PRAPR,-117.27826,56.23391,2015,2015-04-25,7302.12988281
PRAPR,-117.27826,56.23391,2016,2016-05-20,8404.51367188
PRAPR,-117.27826,56.23391,2017,2017-06-11,15119.2626953
PRAPR,-117.27826,56.23391,2018,2018-06-07,12403.1308594
PRAPR,-117.27826,56.23391,2019,2019-06-04,11994.3193359
PRAPR,-117.27826,56.23391,2020,2020-05-18,11520.0605469
PRAPR,-117.27826,56.23391,2021,2021-06-11,10829.5810547
PRAPR,-117.27826,56.23391,2022,2022-05-20,8751.49902344
PRAPR,-117.27826,56.23391,2023,2023-05-27,9057.72070312
PRAPR,-117.27826,56.23391,2024,2024-06-29,8317.06542969
PRAPR,-117.27826,56.23391,2025,2025-06-10,12549.7011719
PRAPR,-117.27826,56.23391,2026,2026-05-21,7111.98144531
PRAPR,-117.27826,56.23391,2027,2027-06-23,13881.7070312
PRAPR,-117.27826,56.23391,2028,2028-06-18,9878.59277344
PRAPR,-117.27826,56.23391,2029,2029-06-02,7106.17626953
PRAPR,-117.27826,56.23391,2030,2030-06-04,9034.56347656
PRAPR,-117.27826,56.23391,2031,2031-05-17,9150.65820312
PRAPR,-117.27826,56.23391,2032,2032-05-22,12640.2060547
PRAPR,-117.27826,56.23391,2033,2033-05-30,7102.73974609
PRAPR,-117.27826,56.23391,2034,2034-06-06,11921.5361328
PRAPR,-117.27826,56.23391,2035,2035-06-04,13374.8300781
PRAPR,-117.27826,56.23391,2036,2036-05-18,9799.83496094
PRAPR,-117.27826,56.23391,2037,2037-05-20,7919.86279297
PRAPR,-117.27826,56.23391,2038,2038-06-19,9874.83691406
PRAPR,-117.27826,56.23391,2039,2039-06-18,12659.5654297
PRAPR,-117.27826,56.23391,2040,2040-05-28,17315.4765625
PRAPR,-117.27826,56.23391,2041,2041-06-11,10225.5664062
PRAPR,-117.27826,56.23391,2042,2042-06-09,10783.8574219
PRAPR,-117.27826,56.23391,2043,2043-06-02,15821.9628906
PRAPR,-117.27826,56.23391,2044,2044-05-31,9753.30761719
PRAPR,-117.27826,56.23391,2045,2045-06-17,10164.921875
PRAPR,-117.27826,56.23391,2046,2046-06-19,8118.26660156
PRAPR,-117.27826,56.23391,2047,2047-06-04,13208.4941406
PRAPR,-117.27826,56.23391,2048,2048-05-02,7446.52783203
PRAPR,-117.27826,56.23391,2049,2049-06-06,7690.23828125
PRAPR,-117.27826,56.23391,2050,2050-05-12,6863.14501953
PRAPR,-117.27826,56.23391,2051,2051-05-31,9708.828125
PRAPR,-117.27826,56.23391,2052,2052-05-31,8374.04199219
PRAPR,-117.27826,56.23391,2053,2053-06-14,10576.8046875
PRAPR,-117.27826,56.23391,2054,2054-06-01,9095.45996094
PRAPR,-117.27826,56.23391,2055,2055-05-28,14060.9970703
PRAPR,-117.27826,56.23391,2056,2056-05-31,10689.7128906
PRAPR,-117.27826,56.23391,2057,2057-05-30,10795.1582031
PRAPR,-117.27826,56.23391,2058,2058-06-15,12757.0634766
PRAPR,-117.27826,56.23391,2059,2059-05-18,11027.7519531
PRAPR,-117.27826,56.23391,2060,2060-05-28,7068.46289062
PRAPR,-117.27826,56.23391,2061,2061-05-29,16969.0097656
PRAPR,-117.27826,56.23391,2062,2062-05-18,9850.68457031
PRAPR,-117.27826,56.23391,2063,2063-06-09,8554.90625
PRAPR,-117.27826,56.23391,2064,2064-05-27,9563.06054688
PRAPR,-117.27826,56.23391,2065,2065-06-07,19526.3125
PRAPR,-117.27826,56.23391,2066,2066-06-04,13255.2089844
PRAPR,-117.27826,56.23391,2067,2067-04-28,7403.59228516
PRAPR,-117.27826,56.23391,2068,2068-06-01,6637.55322266
PRAPR,-117.27826,56.23391,2069,2069-06-04,8833.26171875
PRAPR,-117.27826,56.23391,2070,2070-05-08,7876.52050781
PRAPR,-117.27826,56.23391,2071,2071-06-18,10837
PRAPR,-117.27826,56.23391,2072,2072-06-16,14831.3466797
PRAPR,-117.27826,56.23391,2073,2073-05-16,9080.53515625
PRAPR,-117.27826,56.23391,2074,2074-05-26,10376.4326172
PRAPR,-117.27826,56.23391,2075,2075-06-17,11645.5146484
PRAPR,-117.27826,56.23391,2076,2076-06-01,10800.3955078
PRAPR,-117.27826,56.23391,2077,2077-05-16,6865.38574219
PRAPR,-117.27826,56.23391,2078,2078-06-06,10491.0214844
PRAPR,-117.27826,56.23391,2079,2079-06-20,12440.0859375
PRAPR,-117.27826,56.23391,2080,2080-06-10,14177.5859375
PRAPR,-117.27826,56.23391,2081,2081-05-12,11015.1552734
PRAPR,-117.27826,56.23391,2082,2082-06-12,14738.3867188
PRAPR,-117.27826,56.23391,2083,2083-06-05,9600.9375
PRAPR,-117.27826,56.23391,2084,2084-05-20,11624.7060547
PRAPR,-117.27826,56.23391,2085,2085-06-06,9039.97558594
PRAPR,-117.27826,56.23391,2086,2086-05-10,10107.8330078
PRAPR,-117.27826,56.23391,2087,2087-06-04,10172.9960938
PRAPR,-117.27826,56.23391,2088,2088-06-13,7627.94970703
PRAPR,-117.27826,56.23391,2089,2089-05-07,8050.52832031
PRAPR,-117.27826,56.23391,2090,2090-06-17,10273.0800781
PRAPR,-117.27826,56.23391,2091,2091-06-08,10566.2216797
PRAPR,-117.27826,56.23391,2092,2092-06-03,12150.6376953
PRAPR,-117.27826,56.23391,2093,2093-05-25,10065.5332031
PRAPR,-117.27826,56.23391,2094,2094-06-11,8207.54785156
PRAPR,-117.27826,56.23391,2095,2095-06-18,11965.0732422
PRAPR,-117.27826,56.23391,2096,2096-06-11,13743.4990234
PRAPR,-117.27826,56.23391,2097,2097-06-05,9062.30273438
PRAPR,-117.27826,56.23391,2098,2098-06-11,10403.0673828
PRAPR,-117.27826,56.23391,2099,2099-05-30,7053.27929688
QUESL,-121.58337,52.60057,1945,1945-06-25,181.396057129
QUESL,-121.58337,52.60057,1946,1946-07-14,533.389343262
QUESL,-121.58337,52.60057,1947,1947-06-12,487.632659912
QUESL,-121.58337,52.60057,1948,1948-06-02,434.977600098
QUESL,-121.58337,52.60057,1949,1949-06-23,339.763366699
QUESL,-121.58337,52.60057,1950,1950-07-03,537.817810059
QUESL,-121.58337,52.60057,1951,1951-06-02,524.889282227
QUESL,-121.58337,52.60057,1952,1952-05-29,498.289123535
QUESL,-121.58337,52.60057,1953,1953-06-09,640.26574707
QUESL,-121.58337,52.60057,1954,1954-06-25,487.032562256
QUESL,-121.58337,52.60057,1955,1955-06-10,513.080993652
QUESL,-121.58337,52.60057,1956,1956-06-07,444.627349854
QUESL,-121.58337,52.60057,1957,1957-06-16,499.546142578
QUESL,-121.58337,52.60057,1958,1958-06-14,548.213012695
QUESL,-121.58337,52.60057,1959,1959-05-29,630.272949219
QUESL,-121.58337,52.60057,1960,1960-07-03,476.296081543
QUESL,-121.58337,52.60057,1961,1961-06-07,579.71875
QUESL,-121.58337,52.60057,1962,1962-06-22,381.173492432
QUESL,-121.58337,52.60057,1963,1963-07-26,415.980133057
QUESL,-121.58337,52.60057,1964,1964-06-24,490.822631836
QUESL,-121.58337,52.60057,1965,1965-07-02,477.356719971
QUESL,-121.58337,52.60057,1966,1966-06-11,382.702941895
QUESL,-121.58337,52.60057,1967,1967-06-21,432.634796143
QUESL,-121.58337,52.60057,1968,1968-07-09,364.787322998
QUESL,-121.58337,52.60057,1969,1969-07-18,381.750457764
QUESL,-121.58337,52.60057,1970,1970-06-28,435.250030518
QUESL,-121.58337,52.60057,1971,1971-07-17,475.20715332
QUESL,-121.58337,52.60057,1972,1972-07-21,579.967163086
QUESL,-121.58337,52.60057,1973,1973-06-28,414.879211426
QUESL,-121.58337,52.60057,1974,1974-06-19,429.251586914
QUESL,-121.58337,52.60057,1975,1975-06-11,430.543792725
QUESL,-121.58337,52.60057,1976,1976-05-27,478.438140869
QUESL,-121.58337,52.60057,1977,1977-07-04,466.866241455
QUESL,-121.58337,52.60057,1978,1978-07-17,523.548156738
QUESL,-121.58337,52.60057,1979,1979-06-25,641.50958252
QUESL,-121.58337,52.60057,1980,1980-07-12,478.743652344
QUESL,-121.58337,52.60057,1981,1981-06-24,568.06463623
QUESL,-121.58337,52.60057,1982,1982-07-05,359.451049805
QUESL,-121.58337,52.60057,1983,1983-06-18,507.506408691
QUESL,-121.58337,52.60057,1984,1984-06-19,660.330993652
QUESL,-121.58337,52.60057,1985,1985-06-20,565.005737305
QUESL,-121.58337,52.60057,1986,1986-07-02,438.176361084
QUESL,-121.58337,52.60057,1987,1987-06-24,442.08605957
QUESL,-121.58337,52.60057,1988,1988-06-16,419.518096924
QUESL,-121.58337,52.60057,1989,1989-06-25,520.879760742
QUESL,-121.58337,52.60057,1990,1990-06-14,454.125732422
QUESL,-121.58337,52.60057,1991,1991-06-16,459.225036621
QUESL,-121.58337,52.60057,1992,1992-07-13,473.193359375
QUESL,-121.58337,52.60057,1993,1993-06-27,584.242614746
QUESL,-121.58337,52.60057,1994,1994-07-10,509.68963623
QUESL,-121.58337,52.60057,1995,1995-06-17,536.051330566
QUESL,-121.58337,52.60057,1996,1996-05-31,602.339904785
QUESL,-121.58337,52.60057,1997,1997-07-03,582.97479248
QUESL,-121.58337,52.60057,1998,1998-06-26,516.260192871
QUESL,-121.58337,52.60057,1999,1999-06-18,541.515441895
QUESL,-121.58337,52.60057,2000,2000-06-27,590.126464844
QUESL,-121.58337,52.60057,2001,2001-06-26,449.035644531
QUESL,-121.58337,52.60057,2002,2002-06-25,451.206451416
QUESL,-121.58337,52.60057,2003,2003-06-16,484.62512207
QUESL,-121.58337,52.60057,2004,2004-06-20,410.202941895
QUESL,-121.58337,52.60057,2005,2005-06-20,502.422363281
QUESL,-121.58337,52.60057,2006,2006-06-21,558.739135742
QUESL,-121.58337,52.60057,2007,2007-07-09,454.029052734
QUESL,-121.58337,52.60057,2008,2008-07-06,666.135314941
QUESL,-121.58337,52.60057,2009,2009-06-10,634.164916992
QUESL,-121.58337,52.60057,2010,2010-05-28,511.727935791
QUESL,-121.58337,52.60057,2011,2011-06-17,539.833435059
QUESL,-121.58337,52.60057,2012,2012-07-05,548.836730957
QUESL,-121.58337,52.60057,2013,2013-07-21,663.878356934
QUESL,-121.58337,52.60057,2014,2014-06-16,838.192077637
QUESL,-121.58337,52.60057,2015,2015-05-28,408.321716309
QUESL,-121.58337,52.60057,2016,2016-05-31,572.455078125
QUESL,-121.58337,52.60057,2017,2017-06-20,594.401672363
QUESL,-121.58337,52.60057,2018,2018-06-29,500.143463135
QUESL,-121.58337,52.60057,2019,2019-07-01,544.458007812
QUESL,-121.58337,52.60057,2020,2020-06-07,491.422943115
QUESL,-121.58337,52.60057,2021,2021-06-15,593.221374512
QUESL,-121.58337,52.60057,2022,2022-06-10,390.181640625
QUESL,-121.58337,52.60057,2023,2023-06-02,472.928710938
QUESL,-121.58337,52.60057,2024,2024-07-05,586.664855957
QUESL,-121.58337,52.60057,2025,2025-06-15,661.475646973
QUESL,-121.58337,52.60057,2026,2026-05-21,466.039428711
QUESL,-121.58337,52.60057,2027,2027-06-22,509.895782471
QUESL,-121.58337,52.60057,2028,2028-06-19,527.57409668
QUESL,-121.58337,52.60057,2029,2029-06-06,283.890014648
QUESL,-121.58337,52.60057,2030,2030-06-07,530.88861084
QUESL,-121.58337,52.60057,2031,2031-06-06,401.108093262
QUESL,-121.58337,52.60057,2032,2032-07-10,786.363098145
QUESL,-121.58337,52.60057,2033,2033-06-11,507.235809326
QUESL,-121.58337,52.60057,2034,2034-06-13,625.437011719
QUESL,-121.58337,52.60057,2035,2035-06-28,554.84588623
QUESL,-121.58337,52.60057,2036,2036-06-25,512.944702148
QUESL,-121.58337,52.60057,2037,2037-05-25,709.139831543
QUESL,-121.58337,52.60057,2038,2038-06-21,638.078552246
QUESL,-121.58337,52.60057,2039,2039-06-24,733.872619629
QUESL,-121.58337,52.60057,2040,2040-06-11,684.818054199
QUESL,-121.58337,52.60057,2041,2041-06-16,590.70690918
QUESL,-121.58337,52.60057,2042,2042-06-14,483.566497803
QUESL,-121.58337,52.60057,2043,2043-07-01,623.536132812
QUESL,-121.58337,52.60057,2044,2044-06-16,590.874267578
QUESL,-121.58337,52.60057,2045,2045-06-23,633.256958008
QUESL,-121.58337,52.60057,2046,2046-06-08,625.410583496
QUESL,-121.58337,52.60057,2047,2047-06-08,602.572265625
QUESL,-121.58337,52.60057,2048,2048-06-11,450.529937744
QUESL,-121.58337,52.60057,2049,2049-06-27,516.745300293
QUESL,-121.58337,52.60057,2050,2050-06-24,520.034606934
QUESL,-121.58337,52.60057,2051,2051-06-10,527.147644043
QUESL,-121.58337,52.60057,2052,2052-06-19,548.775695801
QUESL,-121.58337,52.60057,2053,2053-06-15,467.069274902
QUESL,-121.58337,52.60057,2054,2054-06-07,524.521362305
QUESL,-121.58337,52.60057,2055,2055-06-14,759.331054688
QUESL,-121.58337,52.60057,2056,2056-06-07,619.043029785
QUESL,-121.58337,52.60057,2057,2057-06-12,787.425415039
QUESL,-121.58337,52.60057,2058,2058-06-20,710.185668945
QUESL,-121.58337,52.60057,2059,2059-06-08,601.277648926
QUESL,-121.58337,52.60057,2060,2060-06-02,450.461303711
QUESL,-121.58337,52.60057,2061,2061-06-30,741.321044922
QUESL,-121.58337,52.60057,2062,2062-06-21,630.652526855
QUESL,-121.58337,52.60057,2063,2063-06-15,622.883911133
QUESL,-121.58337,52.60057,2064,2064-06-08,629.38067627
QUESL,-121.58337,52.60057,2065,2065-06-23,562.168823242
QUESL,-121.58337,52.60057,2066,2066-06-22,653.100341797
QUESL,-121.58337,52.60057,2067,2067-05-24,343.935913086
QUESL,-121.58337,52.60057,2068,2068-06-05,470.93661499
QUESL,-121.58337,52.60057,2069,2069-06-09,528.018859863
QUESL,-121.58337,52.60057,2070,2070-05-16,491.29486084
QUESL,-121.58337,52.60057,2071,2071-06-05,551.395568848
QUESL,-121.58337,52.60057,2072,2072-06-21,726.87878418
QUESL,-121.58337,52.60057,2073,2073-05-20,541.256469727
QUESL,-121.58337,52.60057,2074,2074-05-18,513.343994141
QUESL,-121.58337,52.60057,2075,2075-06-22,543.489685059
QUESL,-121.58337,52.60057,2076,2076-06-05,585.083374023
QUESL,-121.58337,52.60057,2077,2077-05-23,443.766906738
QUESL,-121.58337,52.60057,2078,2078-05-20,506.859954834
QUESL,-121.58337,52.60057,2079,2079-06-23,644.485107422
QUESL,-121.58337,52.60057,2080,2080-05-27,638.76574707
QUESL,-121.58337,52.60057,2081,2081-05-15,478.203704834
QUESL,-121.58337,52.60057,2082,2082-06-17,713.684265137
QUESL,-121.58337,52.60057,2083,2083-06-11,547.286865234
QUESL,-121.58337,52.60057,2084,2084-06-05,570.898132324
QUESL,-121.58337,52.60057,2085,2085-06-11,516.888122559
QUESL,-121.58337,52.60057,2086,2086-06-02,505.091308594
QUESL,-121.58337,52.60057,2087,2087-06-18,581.639892578
QUESL,-121.58337,52.60057,2088,2088-06-18,452.772033691
QUESL,-121.58337,52.60057,2089,2089-05-26,530.329162598
QUESL,-121.58337,52.60057,2090,2090-05-28,548.375427246
QUESL,-121.58337,52.60057,2091,2091-06-13,510.198760986
QUESL,-121.58337,52.60057,2092,2092-06-09,580.751403809
QUESL,-121.58337,52.60057,2093,2093-05-31,611.063537598
QUESL,-121.58337,52.60057,2094,2094-06-14,491.557342529
QUESL,-121.58337,52.60057,2095,2095-06-14,485.607879639
QUESL,-121.58337,52.60057,2096,2096-06-14,791.514038086
QUESL,-121.58337,52.60057,2097,2097-06-08,536.196105957
QUESL,-121.58337,52.60057,2098,2098-06-14,532.153869629
QUESL,-121.58337,52.60057,2099,2099-06-02,430.480712891
QUESQ,-122.21413,52.8451,1945,1945-01-05,565.049316406
QUESQ,-122.21413,52.8451,1946,1946-07-10,899.541931152
QUESQ,-122.21413,52.8451,1947,1947-06-15,845.100280762
QUESQ,-122.21413,52.8451,1948,1948-05-31,786.08392334
QUESQ,-122.21413,52.8451,1949,1949-05-30,718.169677734
QUESQ,-122.21413,52.8451,1950,1950-07-02,904.719177246
QUESQ,-122.21413,52.8451,1951,1951-05-31,929.360473633
QUESQ,-122.21413,52.8451,1952,1952-05-26,868.206237793
QUESQ,-122.21413,52.8451,1953,1953-06-08,1072.55249023
QUESQ,-122.21413,52.8451,1954,1954-06-24,830.906921387
QUESQ,-122.21413,52.8451,1955,1955-06-09,952.687744141
QUESQ,-122.21413,52.8451,1956,1956-06-02,757.94909668
QUESQ,-122.21413,52.8451,1957,1957-06-11,863.445617676
QUESQ,-122.21413,52.8451,1958,1958-06-12,1016.32220459
QUESQ,-122.21413,52.8451,1959,1959-05-28,1132.17749023
QUESQ,-122.21413,52.8451,1960,1960-06-30,831.415588379
QUESQ,-122.21413,52.8451,1961,1961-06-06,987.524719238
QUESQ,-122.21413,52.8451,1962,1962-06-23,629.833190918
QUESQ,-122.21413,52.8451,1963,1963-07-21,718.498291016
QUESQ,-122.21413,52.8451,1964,1964-06-22,815.098693848
QUESQ,-122.21413,52.8451,1965,1965-06-30,863.785949707
QUESQ,-122.21413,52.8451,1966,1966-06-07,640.754699707
QUESQ,-122.21413,52.8451,1967,1967-06-15,764.859924316
QUESQ,-122.21413,52.8451,1968,1968-07-07,581.197570801
QUESQ,-122.21413,52.8451,1969,1969-05-26,672.506835938
QUESQ,-122.21413,52.8451,1970,1970-06-25,722.527954102
QUESQ,-122.21413,52.8451,1971,1971-07-12,813.78112793
QUESQ,-122.21413,52.8451,1972,1972-07-20,931.928405762
QUESQ,-122.21413,52.8451,1973,1973-07-16,714.465332031
QUESQ,-122.21413,52.8451,1974,1974-06-18,705.464660645
QUESQ,-122.21413,52.8451,1975,1975-06-09,838.726318359
QUESQ,-122.21413,52.8451,1976,1976-05-26,872.326660156
QUESQ,-122.21413,52.8451,1977,1977-07-02,770.91809082
QUESQ,-122.21413,52.8451,1978,1978-07-14,878.229858398
QUESQ,-122.21413,52.8451,1979,1979-06-24,1048.48474121
QUESQ,-122.21413,52.8451,1980,1980-07-10,788.94317627
QUESQ,-122.21413,52.8451,1981,1981-06-20,994.23828125
QUESQ,-122.21413,52.8451,1982,1982-07-05,639.143676758
QUESQ,-122.21413,52.8451,1983,1983-06-17,831.2578125
QUESQ,-122.21413,52.8451,1984,1984-06-18,1108.27246094
QUESQ,-122.21413,52.8451,1985,1985-06-16,994.092773438
QUESQ,-122.21413,52.8451,1986,1986-07-02,763.693664551
QUESQ,-122.21413,52.8451,1987,1987-06-21,745.34362793
QUESQ,-122.21413,52.8451,1988,1988-06-13,754.766174316
QUESQ,-122.21413,52.8451,1989,1989-06-25,850.503356934
QUESQ,-122.21413,52.8451,1990,1990-06-12,748.83013916
QUESQ,-122.21413,52.8451,1991,1991-06-14,778.080688477
QUESQ,-122.21413,52.8451,1992,1992-07-11,845.433044434
QUESQ,-122.21413,52.8451,1993,1993-06-26,969.516723633
QUESQ,-122.21413,52.8451,1994,1994-07-08,844.01550293
QUESQ,-122.21413,52.8451,1995,1995-06-15,917.653625488
QUESQ,-122.21413,52.8451,1996,1996-05-28,1028.65356445
QUESQ,-122.21413,52.8451,1997,1997-06-30,919.281738281
QUESQ,-122.21413,52.8451,1998,1998-06-25,833.77532959
QUESQ,-122.21413,52.8451,1999,1999-06-27,886.541687012
QUESQ,-122.21413,52.8451,2000,2000-06-24,980.381713867
QUESQ,-122.21413,52.8451,2001,2001-06-24,716.996154785
QUESQ,-122.21413,52.8451,2002,2002-06-24,758.41809082
QUESQ,-122.21413,52.8451,2003,2003-06-13,806.475585938
QUESQ,-122.21413,52.8451,2004,2004-05-27,742.290710449
QUESQ,-122.21413,52.8451,2005,2005-06-16,865.279418945
QUESQ,-122.21413,52.8451,2006,2006-06-20,879.527038574
QUESQ,-122.21413,52.8451,2007,2007-05-29,856.627807617
QUESQ,-122.21413,52.8451,2008,2008-07-06,1079.64978027
QUESQ,-122.21413,52.8451,2009,2009-06-07,1045.95483398
QUESQ,-122.21413,52.8451,2010,2010-05-28,841.669311523
QUESQ,-122.21413,52.8451,2011,2011-06-14,931.571228027
QUESQ,-122.21413,52.8451,2012,2012-07-03,934.196228027
QUESQ,-122.21413,52.8451,2013,2013-07-18,1083.31921387
QUESQ,-122.21413,52.8451,2014,2014-06-16,1348.26171875
QUESQ,-122.21413,52.8451,2015,2015-05-27,670.659973145
QUESQ,-122.21413,52.8451,2016,2016-05-28,893.018859863
QUESQ,-122.21413,52.8451,2017,2017-06-20,1010.32525635
QUESQ,-122.21413,52.8451,2018,2018-06-14,889.88671875
QUESQ,-122.21413,52.8451,2019,2019-06-30,943.284606934
QUESQ,-122.21413,52.8451,2020,2020-05-27,874.734069824
QUESQ,-122.21413,52.8451,2021,2021-06-15,970.54119873
QUESQ,-122.21413,52.8451,2022,2022-06-10,678.688171387
QUESQ,-122.21413,52.8451,2023,2023-06-04,755.087585449
QUESQ,-122.21413,52.8451,2024,2024-07-03,968.765869141
QUESQ,-122.21413,52.8451,2025,2025-06-12,1078.56896973
QUESQ,-122.21413,52.8451,2026,2026-05-25,776.274597168
QUESQ,-122.21413,52.8451,2027,2027-06-23,926.948242188
QUESQ,-122.21413,52.8451,2028,2028-06-18,885.621276855
QUESQ,-122.21413,52.8451,2029,2029-07-05,523.652709961
QUESQ,-122.21413,52.8451,2030,2030-06-05,915.965454102
QUESQ,-122.21413,52.8451,2031,2031-06-12,720.360229492
QUESQ,-122.21413,52.8451,2032,2032-07-07,1415.74145508
QUESQ,-122.21413,52.8451,2033,2033-06-09,809.014892578
QUESQ,-122.21413,52.8451,2034,2034-06-08,1097.1529541
QUESQ,-122.21413,52.8451,2035,2035-06-27,940.083618164
QUESQ,-122.21413,52.8451,2036,2036-06-22,928.495300293
QUESQ,-122.21413,52.8451,2037,2037-05-22,1085.14050293
QUESQ,-122.21413,52.8451,2038,2038-06-20,1021.53393555
QUESQ,-122.21413,52.8451,2039,2039-06-23,1160.08581543
QUESQ,-122.21413,52.8451,2040,2040-06-08,1167.6328125
QUESQ,-122.21413,52.8451,2041,2041-06-16,972.791748047
QUESQ,-122.21413,52.8451,2042,2042-06-11,781.951477051
QUESQ,-122.21413,52.8451,2043,2043-06-29,1077.30749512
QUESQ,-122.21413,52.8451,2044,2044-06-14,951.882629395
QUESQ,-122.21413,52.8451,2045,2045-06-20,1052.18103027
QUESQ,-122.21413,52.8451,2046,2046-06-06,993.746032715
QUESQ,-122.21413,52.8451,2047,2047-06-06,991.146362305
QUESQ,-122.21413,52.8451,2048,2048-06-09,698.425964355
QUESQ,-122.21413,52.8451,2049,2049-06-26,825.832275391
QUESQ,-122.21413,52.8451,2050,2050-06-29,821.040039062
QUESQ,-122.21413,52.8451,2051,2051-06-15,850.391479492
